,endTime,artistName,trackName,msPlayed,startTime
9688,2020-04-05 14:36:00,Massive Attack,Blue Lines - 2012 Mix/Master,261826,2020-04-05 14:31:38.174
9689,2020-04-05 14:43:00,Bonobo,Figures,368236,2020-04-05 14:36:51.764
9690,2020-04-05 14:53:00,Faithless,Insomnia - Radio Edit,215093,2020-04-05 14:49:24.907
9691,2020-04-05 14:58:00,Air,Alone in Kyoto,291000,2020-04-05 14:53:09.000
9692,2020-04-05 15:02:00,Zero 7,Futures,233226,2020-04-05 14:58:06.774
9693,2020-04-05 15:07:00,Massive Attack,Splitting The Atom,316627,2020-04-05 15:01:43.373
9694,2020-04-05 15:16:00,Morcheeba,Big Calm,497890,2020-04-05 15:07:42.110
9695,2020-04-05 15:20:00,DJ Shadow,Scale It Back - Radio Edit,220026,2020-04-05 15:16:19.974
9696,2020-04-05 15:27:00,Air,La femme d'argent,426614,2020-04-05 15:19:53.386
9697,2020-04-05 15:46:00,Massive Attack,Everywhen,459146,2020-04-05 15:38:20.854
9698,2020-04-05 15:51:00,Zero 7,Today,245640,2020-04-05 15:46:54.360
9699,2020-04-05 15:56:00,Bonobo,Ibrik,350054,2020-04-05 15:50:09.946
9700,2020-04-05 16:02:00,Thom Yorke,Traffic,317986,2020-04-05 15:56:42.014
9701,2020-04-05 16:10:00,Massive Attack,Atlas Air,471528,2020-04-05 16:02:08.472
9702,2020-04-05 16:11:00,Boards of Canada,Peacock Tail,90150,2020-04-05 16:09:29.850
9703,2020-04-05 22:31:00,Jon Hopkins,Singularity,389200,2020-04-05 22:24:30.800
9704,2020-04-05 22:36:00,Jon Hopkins,Emerald Rush,336690,2020-04-05 22:30:23.310
9705,2020-04-05 22:42:00,Jon Hopkins,Neon Pattern Drum,367201,2020-04-05 22:35:52.799
9706,2020-04-05 22:53:00,Jon Hopkins,Everything Connected,630237,2020-04-05 22:42:29.763
9707,2020-04-05 23:08:00,Jon Hopkins,Feel First Life,243062,2020-04-05 23:03:56.938
9708,2020-04-05 23:58:00,FREE FLOW FLAVA,Itachi Uchiha,117942,2020-04-05 23:56:02.058
9709,2020-04-05 23:59:00,FREE FLOW FLAVA,Kurama,74723,2020-04-05 23:57:45.277
9710,2020-04-06 00:12:00,FREE FLOW FLAVA,Final Round,78761,2020-04-06 00:10:41.239
9711,2020-04-06 16:30:00,Modeselektor,One United Power,204562,2020-04-06 16:26:35.438
9712,2020-04-06 16:34:00,Modeselektor,Wealth,247218,2020-04-06 16:29:52.782
9713,2020-04-06 16:38:00,Modeselektor,Prügelknabe,207714,2020-04-06 16:34:32.286
9714,2020-04-06 16:42:00,Modeselektor,Who,281143,2020-04-06 16:37:18.857
9715,2020-04-06 16:47:00,Modeselektor,WMF Love Song,278000,2020-04-06 16:42:22.000
9716,2020-04-06 16:51:00,Modeselektor,I Am Your God,258927,2020-04-06 16:46:41.073
9717,2020-04-06 22:18:00,Modeselektor,Fentanyl,257713,2020-04-06 22:13:42.287
9718,2020-04-07 00:16:00,Modeselektor,Wake Me Up When It's Over,319321,2020-04-07 00:10:40.679
9719,2020-04-07 00:20:00,Modeselektor,Pretentious Friends feat. Busdriver,212066,2020-04-07 00:16:27.934
9720,2020-04-07 00:28:00,Jon Hopkins,Open Eye Signal,468586,2020-04-07 00:20:11.414
9721,2020-04-07 00:33:00,Four Tet,Lush,311893,2020-04-07 00:27:48.107
9722,2020-04-07 00:37:00,Atoms For Peace,Ingenue,270066,2020-04-07 00:32:29.934
9723,2020-04-07 00:42:00,Modeselektor,Dull Hull - Edit V7,266720,2020-04-07 00:37:33.280
9724,2020-04-07 00:46:00,Vitalic,Poison Lips,234240,2020-04-07 00:42:05.760
9725,2020-04-07 00:49:00,Plaid,Do Matter,220920,2020-04-07 00:45:19.080
9726,2020-04-07 00:55:00,Nicolas Jaar,Space Is Only Noise If You Can See,342163,2020-04-07 00:49:17.837
9727,2020-04-07 01:04:00,Modeselektor,My Friend the 201,522280,2020-04-07 00:55:17.720
9728,2020-04-07 01:09:00,Weval,Gimme Some,308741,2020-04-07 01:03:51.259
9729,2020-04-07 01:14:00,Moderat,Rusty Nails,272200,2020-04-07 01:09:27.800
9730,2020-04-07 01:19:00,Max Cooper,Waves,331000,2020-04-07 01:13:29.000
9731,2020-04-07 01:25:00,Modeselektor,Kalif Storch,373228,2020-04-07 01:18:46.772
9732,2020-04-07 01:31:00,Four Tet,LA Trance,347393,2020-04-07 01:25:12.607
9733,2020-04-07 01:36:00,Caribou,Odessa,315585,2020-04-07 01:30:44.415
9734,2020-04-07 01:41:00,Rone,Bye Bye Macadam,265250,2020-04-07 01:36:34.750
9735,2020-04-07 01:46:00,Modeselektor,Untitled - Housemeister Remix,307813,2020-04-07 01:40:52.187
9736,2020-04-07 01:50:00,Dark Sky,Angels,256533,2020-04-07 01:45:43.467
9737,2020-04-07 01:59:00,Étienne de Crécy,Prix choc,532373,2020-04-07 01:50:07.627
9738,2020-04-07 02:02:00,Nicolas Jaar,Colomb,202762,2020-04-07 01:58:37.238
9739,2020-04-07 02:05:00,Modeselektor,Silikon,150005,2020-04-07 02:02:29.995
9740,2020-04-07 12:15:00,Thom Yorke,Traffic,317986,2020-04-07 12:09:42.014
9741,2020-04-07 12:21:00,Morcheeba,Big Calm,361266,2020-04-07 12:14:58.734
9742,2020-04-07 12:26:00,Modeselektor,War Cry,299413,2020-04-07 12:21:00.587
9743,2020-04-07 12:35:00,Moderat,Rusty Nails - Shackleton Remix,578080,2020-04-07 12:25:21.920
9744,2020-04-07 12:42:00,John Cage,In a Landscape (John Cage) - Si Begg Remix,402754,2020-04-07 12:35:17.246
9745,2020-04-07 12:44:00,John Cage,Totem Ancestor,129066,2020-04-07 12:41:50.934
9746,2020-04-07 12:48:00,Imarhan,Tahabort,210880,2020-04-07 12:44:29.120
9747,2020-04-07 12:51:00,Oumou Sangaré,Mogoya,210773,2020-04-07 12:47:29.227
9748,2020-04-07 12:55:00,Blundetto,Warm My Soul (with Courtney John),243186,2020-04-07 12:50:56.814
9749,2020-04-07 12:59:00,Cesária Evora,Sodade,224000,2020-04-07 12:55:16.000
9750,2020-04-07 13:04:00,Bonga,Mona Ki Ngi Xica,298440,2020-04-07 12:59:01.560
9751,2020-04-07 13:11:00,Buena Vista Social Club,El Cuarto de Tula,444533,2020-04-07 13:03:35.467
9752,2020-04-07 13:15:00,Beirut,When I Die,196008,2020-04-07 13:11:43.992
9753,2020-04-07 13:17:00,Philip Glass,"String Quartet no. 2 ""Company"": II.",106213,2020-04-07 13:15:13.787
9754,2020-04-07 13:21:00,Feu! Chatterton,A l'aube,284120,2020-04-07 13:16:15.880
9755,2020-04-07 13:30:00,Parcels,Everyroad,515886,2020-04-07 13:21:24.114
9756,2020-04-07 13:33:00,Rone,Brest,204741,2020-04-07 13:29:35.259
9757,2020-04-07 13:39:00,Jon Hopkins,100,360040,2020-04-07 13:32:59.960
9758,2020-04-07 13:44:00,"Orlando ""Cachaíto"" López","Redención (feat. Angá Díaz, Amadito Valdés, Carlos González & Manuel Galbán)",290733,2020-04-07 13:39:09.267
9759,2020-04-07 13:48:00,Arms and Sleepers,Baby,215333,2020-04-07 13:44:24.667
9760,2020-04-07 13:51:00,Man Man,Top Drawer,206360,2020-04-07 13:47:33.640
9761,2020-04-07 13:56:00,Dan Deacon,Weeping Birch,262708,2020-04-07 13:51:37.292
9762,2020-04-07 14:04:00,Nicolas Jaar,Fight,515086,2020-04-07 13:55:24.914
9763,2020-04-07 14:09:00,The Chemical Brothers,Wonders Of The Deep,312423,2020-04-07 14:03:47.577
9764,2020-04-07 14:14:00,Thom Yorke,Black Swan,289826,2020-04-07 14:09:10.174
9765,2020-04-07 14:21:00,Four Tet,Lion - Jamie XX Remix,428500,2020-04-07 14:13:51.500
9766,2020-04-07 14:31:00,Jon Hopkins,Immunity,596773,2020-04-07 14:21:03.227
9767,2020-04-07 14:36:00,Pretty Lights,Rainbows & Waterfalls,254680,2020-04-07 14:31:45.320
9768,2020-04-07 14:40:00,Manic Focus,On the Horizon,279250,2020-04-07 14:35:20.750
9769,2020-04-07 14:45:00,Ratatat,Wildcat,260173,2020-04-07 14:40:39.827
9770,2020-04-07 14:48:00,KUNZITE,EARLY RISER,198804,2020-04-07 14:44:41.196
9771,2020-04-07 14:52:00,The Blaze,Somewhere,215106,2020-04-07 14:48:24.894
9772,2020-04-07 14:56:00,KUNZITE,PRESSURE,269529,2020-04-07 14:51:30.471
9773,2020-04-07 15:00:00,Big Wild,When I Get There,220000,2020-04-07 14:56:20.000
9774,2020-04-07 15:07:00,Kendrick Lamar,Real,443413,2020-04-07 14:59:36.587
9775,2020-04-07 15:15:00,DAVID AUGUST,Epikur - Original,490725,2020-04-07 15:06:49.275
9776,2020-04-07 15:21:00,Arvo Pärt,Summa (version for string orchestra): Summa,324360,2020-04-07 15:15:35.640
9777,2020-04-07 15:24:00,Cabadzi,Cent fois,225946,2020-04-07 15:20:14.054
9778,2020-04-07 15:35:00,Philip Glass,Symphony No. 3 - Movement III,633200,2020-04-07 15:24:26.800
9779,2020-04-07 16:47:00,Philip Glass,Violin Concerto No. 1 (1987) Movement II,1181511,2020-04-07 16:27:18.489
9780,2020-04-07 16:53:00,Massive Attack,Girl I Love You,326680,2020-04-07 16:47:33.320
9781,2020-04-07 17:30:00,Joe Goddard,Truth Is Light,239076,2020-04-07 17:26:00.924
9782,2020-04-07 17:34:00,Yeasayer,Ambling Alp,235440,2020-04-07 17:30:04.560
9783,2020-04-07 17:43:00,Orchestra Baobab,Utrus Horas,519706,2020-04-07 17:34:20.294
9784,2020-04-07 17:49:00,Vessels,Vertical,355002,2020-04-07 17:43:04.998
9785,2020-04-07 17:55:00,Vessels,Vertical,355002,2020-04-07 17:49:04.998
9786,2020-04-07 17:59:00,Rone,Bye Bye Macadam,265250,2020-04-07 17:54:34.750
9787,2020-04-07 18:07:00,Philip Glass Ensemble,Knee 5,484666,2020-04-07 17:58:55.334
9788,2020-04-07 18:12:00,Moderat,Versions,310288,2020-04-07 18:06:49.712
9789,2020-04-07 18:20:00,Harrison BDP,Decompression,476015,2020-04-07 18:12:03.985
9790,2020-04-07 18:25:00,Air,Alone in Kyoto,291000,2020-04-07 18:20:09.000
9791,2020-04-07 18:29:00,Coyu,"I May Be Dead, But One Day The World Will Be Beautiful Again",200500,2020-04-07 18:25:39.500
9792,2020-04-07 18:32:00,French 79,Hometown,202107,2020-04-07 18:28:37.893
9793,2020-04-07 18:39:00,Laurent Garnier,The Rise & the Fall of the Donkey Dog - Husbands Remix,399266,2020-04-07 18:32:20.734
9794,2020-04-07 18:46:00,Cassius,Fame,416380,2020-04-07 18:39:03.620
9795,2020-04-07 18:52:00,Doctor Flake,Abyss,413095,2020-04-07 18:45:06.905
9796,2020-04-07 19:00:00,Fjord,Blue (The Blaze Remix),458746,2020-04-07 18:52:21.254
9797,2020-04-07 19:07:00,Darkstar,Hold Me Down,437580,2020-04-07 18:59:42.420
9798,2020-04-07 19:10:00,Lila Downs,Cariñito - Mexican Institute of Sound Mix,183040,2020-04-07 19:06:56.960
9799,2020-04-07 19:14:00,Two Feet,You're so Cold,196128,2020-04-07 19:10:43.872
9800,2020-04-07 19:20:00,Modeselektor,German Clap,393786,2020-04-07 19:13:26.214
9801,2020-04-07 19:21:00,Nación Ekeko,El árbol de la Vida,21195,2020-04-07 19:20:38.805
9802,2020-04-07 20:55:00,blink-182,Feeling This,172645,2020-04-07 20:52:07.355
9803,2020-04-07 20:58:00,blink-182,Obvious,163508,2020-04-07 20:55:16.492
9804,2020-04-07 21:02:00,blink-182,I Miss You,227231,2020-04-07 20:58:12.769
9805,2020-04-07 21:05:00,blink-182,Violence,219522,2020-04-07 21:01:20.478
9806,2020-04-07 21:07:00,blink-182,Stockholm Syndrome Interlude,100759,2020-04-07 21:05:19.241
9807,2020-04-07 21:10:00,blink-182,Stockholm Syndrome,161135,2020-04-07 21:07:18.865
9808,2020-04-07 21:13:00,blink-182,Down,183844,2020-04-07 21:09:56.156
9809,2020-04-07 21:15:00,blink-182,The Fallen Interlude,132308,2020-04-07 21:12:47.692
9810,2020-04-07 21:26:00,blink-182,Go,47132,2020-04-07 21:25:12.868
9811,2020-04-08 17:28:00,Morcheeba,Big Calm,0,2020-04-08 17:28:00.000
9812,2020-04-08 17:28:00,Thom Yorke,Traffic,317975,2020-04-08 17:22:42.025
9813,2020-04-08 17:34:00,Thom Yorke,Traffic,317975,2020-04-08 17:28:42.025
9814,2020-04-08 17:40:00,Morcheeba,Big Calm,361257,2020-04-08 17:33:58.743
9815,2020-04-08 17:45:00,Modeselektor,War Cry,299399,2020-04-08 17:40:00.601
9816,2020-04-08 17:54:00,Moderat,Rusty Nails - Shackleton Remix,578080,2020-04-08 17:44:21.920
9817,2020-04-08 18:01:00,John Cage,In a Landscape (John Cage) - Si Begg Remix,402754,2020-04-08 17:54:17.246
9818,2020-04-08 18:02:00,Imarhan,Tahabort,1650,2020-04-08 18:01:58.350
9819,2020-04-08 18:02:00,John Cage,Totem Ancestor,67742,2020-04-08 18:00:52.258
9820,2020-04-08 18:06:00,Oumou Sangaré,Mogoya,210773,2020-04-08 18:02:29.227
9821,2020-04-08 18:26:00,Blundetto,Warm My Soul (with Courtney John),173124,2020-04-08 18:23:06.876
9822,2020-04-08 18:37:00,Oumou Sangaré,Mogoya,210773,2020-04-08 18:33:29.227
9823,2020-04-08 18:41:00,Blundetto,Warm My Soul (with Courtney John),243186,2020-04-08 18:36:56.814
9824,2020-04-08 18:45:00,Cesária Evora,Sodade,223981,2020-04-08 18:41:16.019
9825,2020-04-08 18:50:00,Bonga,Mona Ki Ngi Xica,298424,2020-04-08 18:45:01.576
9826,2020-04-08 18:57:00,Buena Vista Social Club,El Cuarto de Tula,444524,2020-04-08 18:49:35.476
9827,2020-04-08 19:00:00,Beirut,When I Die,196008,2020-04-08 18:56:43.992
9828,2020-04-08 19:02:00,Philip Glass,"String Quartet no. 2 ""Company"": II.",106209,2020-04-08 19:00:13.791
9829,2020-04-08 19:02:00,Feu! Chatterton,A l'aube,21707,2020-04-08 19:01:38.293
9830,2020-04-08 19:11:00,Parcels,Everyroad,515886,2020-04-08 19:02:24.114
9831,2020-04-08 19:14:00,Rone,Brest,204741,2020-04-08 19:10:35.259
9832,2020-04-08 19:21:00,Jon Hopkins,100,360040,2020-04-08 19:14:59.960
9833,2020-04-08 19:26:00,"Orlando ""Cachaíto"" López","Redención (feat. Angá Díaz, Amadito Valdés, Carlos González & Manuel Galbán)",290715,2020-04-08 19:21:09.285
9834,2020-04-08 19:38:00,Arms and Sleepers,Baby,17371,2020-04-08 19:37:42.629
9835,2020-04-11 13:59:00,Astra XO,I Need Mxre,2722,2020-04-11 13:58:57.278
9836,2020-04-11 13:59:00,Astra XO,I Need Mxre,14891,2020-04-11 13:58:45.109
9837,2020-04-11 13:59:00,Astra XO,New Mexicx,905,2020-04-11 13:58:59.095
9838,2020-04-11 14:00:00,Astra XO,I Need Mxre,7314,2020-04-11 13:59:52.686
9839,2020-04-11 14:00:00,Astra XO,New Mexicx,13491,2020-04-11 13:59:46.509
9840,2020-04-12 12:11:00,Orchestra Baobab,Utrus Horas,14378,2020-04-12 12:10:45.622
9841,2020-04-12 12:20:00,Orchestra Baobab,Utrus Horas,519706,2020-04-12 12:11:20.294
9842,2020-04-12 12:30:00,Cheikh Lô,Sante Yalla,8240,2020-04-12 12:29:51.760
9843,2020-04-12 12:39:00,Orchestra Baobab,Utrus Horas,519706,2020-04-12 12:30:20.294
9844,2020-04-12 12:44:00,Cheikh Lô,Sante Yalla,277280,2020-04-12 12:39:22.720
9845,2020-04-12 12:49:00,Bonga,Mona Ki Ngi Xica,298424,2020-04-12 12:44:01.576
9846,2020-04-12 12:54:00,Geoffrey Oryema,Makambo,300306,2020-04-12 12:48:59.694
9847,2020-04-12 12:58:00,Bernard Lavilliers,Angola,244400,2020-04-12 12:53:55.600
9848,2020-04-12 13:03:00,Cesária Evora,Sodade,293640,2020-04-12 12:58:06.360
9849,2020-04-12 13:06:00,Cesária Evora,Petit pays,224491,2020-04-12 13:02:15.509
9850,2020-04-12 13:10:00,Omara Portuondo,La sitiera,235451,2020-04-12 13:06:04.549
9851,2020-04-12 13:13:00,Eydie Gormé,La Última Noche,173593,2020-04-12 13:10:06.407
9852,2020-04-12 13:16:00,Miriam Makeba,Pata Pata - Stereo Version,180174,2020-04-12 13:12:59.826
9853,2020-04-12 13:21:00,Habib Koité,Wassiye,286721,2020-04-12 13:16:13.279
9854,2020-04-12 13:26:00,Omara Portuondo,Veinte años,281195,2020-04-12 13:21:18.805
9855,2020-04-12 13:30:00,Zara McFarlane,East of the River Nile,272973,2020-04-12 13:25:27.027
9856,2020-04-12 13:33:00,Mano Solo,Allo Paris,164893,2020-04-12 13:30:15.107
9857,2020-04-12 13:39:00,KOKOROKO,Ti-de,372386,2020-04-12 13:32:47.614
9858,2020-04-12 13:46:00,St Germain,Montego Bay Spleen,385677,2020-04-12 13:39:34.323
9859,2020-04-12 13:54:00,Orchestra Baobab,Nijaay,431133,2020-04-12 13:46:48.867
9860,2020-04-12 14:00:00,AfroCubism,Jarabi,357402,2020-04-12 13:54:02.598
9861,2020-04-12 14:05:00,Buena Vista Social Club,Chan Chan,256653,2020-04-12 14:00:43.347
9862,2020-04-12 14:07:00,KOKOROKO,Abusey Junction,117894,2020-04-12 14:05:02.106
9863,2020-04-12 14:10:00,Familia Valera Miranda,Vida Parrandera,230280,2020-04-12 14:06:09.720
9864,2020-04-12 14:18:00,Familia Valera Miranda,Vida Parrandera,230280,2020-04-12 14:14:09.720
9865,2020-04-12 14:23:00,Familia Valera Miranda,Congo de Ampanga,273996,2020-04-12 14:18:26.004
9866,2020-04-12 14:27:00,Familia Valera Miranda,"Tunas, Mayarí y Guantánamo",220730,2020-04-12 14:23:19.270
9867,2020-04-12 14:31:00,Familia Valera Miranda,Pájaro Lindo,289346,2020-04-12 14:26:10.654
9868,2020-04-12 14:36:00,Familia Valera Miranda,Qué Lindo Bayamo,283795,2020-04-12 14:31:16.205
9869,2020-04-12 14:41:00,Familia Valera Miranda,Quiero Negra,286146,2020-04-12 14:36:13.854
9870,2020-04-12 14:45:00,Familia Valera Miranda,Descripción de la Rumba,242813,2020-04-12 14:40:57.187
9871,2020-04-12 14:49:00,Familia Valera Miranda,Funfuñando,262572,2020-04-12 14:44:37.428
9872,2020-04-12 14:53:00,Familia Valera Miranda,Allá Va Candela,211280,2020-04-12 14:49:28.720
9873,2020-04-12 14:56:00,Familia Valera Miranda,De Santiago Yo No Me Voy,210745,2020-04-12 14:52:29.255
9874,2020-04-12 15:00:00,Familia Valera Miranda,Se Quema la Chumbambá,219244,2020-04-12 14:56:20.756
9875,2020-04-12 15:03:00,Familia Valera Miranda,Vida Parrandera - Bonus Version,163413,2020-04-12 15:00:16.587
9876,2020-04-12 17:10:00,Leyendas Legendarias,E58: El Incidente en el Paso Dyatlov (con Mario Capistrán),7320490,2020-04-12 15:07:59.510
9877,2020-04-12 18:04:00,Leyendas Legendarias,E43: ¡Feliz Navidarks! (con Sam Butler),2448680,2020-04-12 17:23:11.320
9878,2020-04-12 19:03:00,Leyendas Legendarias,E43: ¡Feliz Navidarks! (con Sam Butler),2043687,2020-04-12 18:28:56.313
9879,2020-04-12 20:51:00,Familia Valera Miranda,Vida Parrandera,230280,2020-04-12 20:47:09.720
9880,2020-04-12 20:55:00,Familia Valera Miranda,Congo de Ampanga,273996,2020-04-12 20:50:26.004
9881,2020-04-12 20:59:00,Familia Valera Miranda,"Tunas, Mayarí y Guantánamo",220730,2020-04-12 20:55:19.270
9882,2020-04-12 21:04:00,Familia Valera Miranda,Pájaro Lindo,289346,2020-04-12 20:59:10.654
9883,2020-04-12 21:08:00,Familia Valera Miranda,Qué Lindo Bayamo,283795,2020-04-12 21:03:16.205
9884,2020-04-12 21:13:00,Familia Valera Miranda,Quiero Negra,286146,2020-04-12 21:08:13.854
9885,2020-04-12 21:17:00,Familia Valera Miranda,Descripción de la Rumba,242813,2020-04-12 21:12:57.187
9886,2020-04-12 21:29:00,Familia Valera Miranda,Funfuñando,69322,2020-04-12 21:27:50.678
9887,2020-04-12 21:32:00,Rodrigo y Gabriela,Tamacún,205800,2020-04-12 21:28:34.200
9888,2020-04-12 21:36:00,Rodrigo y Gabriela,Nature's Way,208748,2020-04-12 21:32:31.252
9889,2020-04-12 21:40:00,Rodrigo y Gabriela,Hanuman,223173,2020-04-12 21:36:16.827
9890,2020-04-12 21:44:00,Rodrigo y Gabriela,Diablo Rojo,294800,2020-04-12 21:39:05.200
9891,2020-04-12 21:44:00,Rodrigo y Gabriela,30 De Marzo,0,2020-04-12 21:44:00.000
9892,2020-04-12 21:45:00,Rodrigo y Gabriela,Electric Soul,12420,2020-04-12 21:44:47.580
9893,2020-04-12 21:49:00,Bernard Lavilliers,Angola,244400,2020-04-12 21:44:55.600
9894,2020-04-12 21:54:00,Thom Yorke,Traffic,317975,2020-04-12 21:48:42.025
9895,2020-04-12 22:00:00,Morcheeba,Big Calm,361257,2020-04-12 21:53:58.743
9896,2020-04-12 22:05:00,Modeselektor,War Cry,299399,2020-04-12 22:00:00.601
9897,2020-04-12 22:06:00,Moderat,Rusty Nails - Shackleton Remix,26985,2020-04-12 22:05:33.015
9898,2020-04-12 22:06:00,John Cage,In a Landscape (John Cage) - Si Begg Remix,2053,2020-04-12 22:05:57.947
9899,2020-04-12 22:06:00,John Cage,Totem Ancestor,542,2020-04-12 22:05:59.458
9900,2020-04-12 22:09:00,Imarhan,Tahabort,210880,2020-04-12 22:05:29.120
9901,2020-04-12 22:13:00,Oumou Sangaré,Mogoya,210773,2020-04-12 22:09:29.227
9902,2020-04-12 22:17:00,Blundetto,Warm My Soul (with Courtney John),243186,2020-04-12 22:12:56.814
9903,2020-04-12 22:20:00,Cesária Evora,Sodade,223981,2020-04-12 22:16:16.019
9904,2020-04-12 22:25:00,Bonga,Mona Ki Ngi Xica,298424,2020-04-12 22:20:01.576
9905,2020-04-12 22:33:00,Buena Vista Social Club,El Cuarto de Tula,444524,2020-04-12 22:25:35.476
9906,2020-04-12 22:35:00,Beirut,El Zócalo,0,2020-04-12 22:35:00.000
9907,2020-04-12 22:35:00,Beirut,When I Die,144314,2020-04-12 22:32:35.686
9908,2020-04-12 22:39:00,Beirut,La Llorona,214413,2020-04-12 22:35:25.587
9909,2020-04-12 22:41:00,Beirut,My Wife,130800,2020-04-12 22:38:49.200
9910,2020-04-12 22:45:00,Beirut,The Akara,233760,2020-04-12 22:41:06.240
9911,2020-04-12 22:47:00,Beirut,On a Bayonet,100822,2020-04-12 22:45:19.178
9912,2020-04-12 22:50:00,Beirut,The Shrew,223795,2020-04-12 22:46:16.205
9913,2020-04-12 22:53:00,Beirut,My Night With the Prostitute from Marseille,187320,2020-04-12 22:49:52.680
9914,2020-04-12 22:57:00,Beirut,"My Wife, Lost In the Wild",193423,2020-04-12 22:53:46.577
9915,2020-04-12 23:01:00,Beirut,The Concubine,27712,2020-04-12 23:00:32.288
9916,2020-04-12 23:01:00,Beirut,Venice,241893,2020-04-12 22:56:58.107
9917,2020-04-12 23:02:00,Gorillaz,Machine Bitez #6,54653,2020-04-12 23:01:05.347
9918,2020-04-12 23:06:00,Gorillaz,Aries (feat. Peter Hook and Georgia),253331,2020-04-12 23:01:46.669
9919,2020-04-12 23:07:00,Gorillaz,Machine Bitez #7,35527,2020-04-12 23:06:24.473
9920,2020-04-12 23:09:00,Parov Stelar,Don't You Forget,40003,2020-04-12 23:08:19.997
9921,2020-04-12 23:12:00,Nathan Fake,Cry Me A Blizzard,178096,2020-04-12 23:09:01.904
9922,2020-04-12 23:13:00,Jozef Van Wissem,A Horse with No Name,99879,2020-04-12 23:11:20.121
9923,2020-04-12 23:18:00,America,A Horse with No Name,252239,2020-04-12 23:13:47.761
9924,2020-04-12 23:30:00,Buena Vista Social Club,Chan Chan,256653,2020-04-12 23:25:43.347
9925,2020-04-12 23:33:00,Buena Vista Social Club,De Camino a La Vereda,205229,2020-04-12 23:29:34.771
9926,2020-04-12 23:39:00,Buena Vista Social Club,Candela,327866,2020-04-12 23:33:32.134
9927,2020-04-12 23:42:00,Buena Vista Social Club,Amor de Loca Juventud,201666,2020-04-12 23:38:38.334
9928,2020-04-12 23:45:00,Buena Vista Social Club,Orgullecida,198200,2020-04-12 23:41:41.800
9929,2020-04-12 23:49:00,Buena Vista Social Club,Murmullo,230111,2020-04-12 23:45:09.889
9930,2020-04-12 23:52:00,Buena Vista Social Club,Buena Vista Social Club,184083,2020-04-12 23:48:55.917
9931,2020-04-12 23:55:00,Manu Chao,Clandestino,149166,2020-04-12 23:52:30.834
9932,2020-04-12 23:58:00,Manu Chao,Desaparecido,227139,2020-04-12 23:54:12.861
9933,2020-04-13 00:01:00,Manu Chao,Bongo Bong,158407,2020-04-12 23:58:21.593
9934,2020-04-13 00:03:00,Manu Chao,Je ne t'aime plus,122742,2020-04-13 00:00:57.258
9935,2020-04-13 00:08:00,Manu Chao,Mentira,277013,2020-04-13 00:03:22.987
9936,2020-04-13 00:11:00,Manu Chao,Lágrimas de oro,177573,2020-04-13 00:08:02.427
9937,2020-04-13 00:13:00,Manu Chao,Mama Call,141225,2020-04-13 00:10:38.775
9938,2020-04-13 00:16:00,Manu Chao,Luna y sol,187293,2020-04-13 00:12:52.707
9939,2020-04-13 00:19:00,Manu Chao,Por el suelo,141410,2020-04-13 00:16:38.590
9940,2020-04-13 00:23:00,Manu Chao,Welcome to Tijuana,244089,2020-04-13 00:18:55.911
9941,2020-04-13 00:24:00,Manu Chao,Día luna...Día pena,90133,2020-04-13 00:22:29.867
9942,2020-04-13 00:27:00,Manu Chao,Malegría,175265,2020-04-13 00:24:04.735
9943,2020-04-13 00:30:00,Manu Chao,La vie A 2,180559,2020-04-13 00:26:59.441
9944,2020-04-13 00:32:00,Manu Chao,Minha galera,141720,2020-04-13 00:29:38.280
9945,2020-04-13 00:36:00,Manu Chao,La despedida,189569,2020-04-13 00:32:50.431
9946,2020-04-13 00:48:00,Manu Chao,El viento,134393,2020-04-13 00:45:45.607
9947,2020-04-13 20:24:00,Malouma,Yarab,305320,2020-04-13 20:18:54.680
9948,2020-04-13 20:28:00,Malouma,Habib,276133,2020-04-13 20:23:23.867
9949,2020-04-13 20:32:00,Malouma,Chtib,243746,2020-04-13 20:27:56.254
9950,2020-04-13 20:37:00,Malouma,Casablanca,264293,2020-04-13 20:32:35.707
9951,2020-04-13 20:42:00,Malouma,Lemra,314293,2020-04-13 20:36:45.707
9952,2020-04-13 20:44:00,Malouma,Nour,143120,2020-04-13 20:41:36.880
9953,2020-04-13 20:50:00,Malouma,Char'aa,313253,2020-04-13 20:44:46.747
9954,2020-04-13 20:53:00,Malouma,Mreïmida,218800,2020-04-13 20:49:21.200
9955,2020-04-13 20:58:00,Malouma,El Moumna,303786,2020-04-13 20:52:56.214
9956,2020-04-13 21:02:00,Malouma,Tuyur El Wad,215453,2020-04-13 20:58:24.547
9957,2020-04-13 21:08:00,Malouma,Lebleïda,378866,2020-04-13 21:01:41.134
9958,2020-04-13 21:13:00,Malouma,Tab ley'ât,303973,2020-04-13 21:07:56.027
9959,2020-04-13 21:18:00,Malouma,Dunya,299040,2020-04-13 21:13:00.960
9960,2020-04-13 21:23:00,Malouma,Jraad,284133,2020-04-13 21:18:15.867
9961,2020-04-13 21:29:00,Malouma,Mahma El Houb,351866,2020-04-13 21:23:08.134
9962,2020-04-13 21:33:00,Malouma,Welfi,219440,2020-04-13 21:29:20.560
9963,2020-04-13 21:36:00,Malouma,Rafi,222866,2020-04-13 21:32:17.134
9964,2020-04-13 21:38:00,Malouma,Intro El Houb,78225,2020-04-13 21:36:41.775
